	id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	uri	label	corr_feat
580	581	PKN Orlen	Oil & Gas Operations	Poland	7.4	38.8	0.8	16.9	651	http://dbpedia.org/resource/PKN_Orlen	low	medium
581	582	Grupo Aval	Investment Services	Colombia	13.2	6.1	0.7	57.4	652	http://dbpedia.org/resource/Grupo_Aval	medium	medium
582	583	Commerzbank	Major Banks	Germany	9.2	25.5	0.0	838.3	654	http://dbpedia.org/resource/Commerzbank	low	low
583	584	JBS	Food Processing	Brazil	10.4	38.9	0.4	24.3	656	http://dbpedia.org/resource/JBS	medium	medium
584	585	China Resources Power	Electric Utilities	Hong Kong-China	12.4	8.1	1.0	22.9	657	http://dbpedia.org/resource/China_Resources_Power	medium	medium
585	586	Barrick Gold	Diversified Metals & Mining	Canada	28.7	14.5	-0.7	47.3	659	http://dbpedia.org/resource/Barrick_Gold	medium	medium
586	587	Wheelock & Co	Real Estate	Hong Kong-China	10.0	4.3	3.5	49.4	661	http://dbpedia.org/resource/Wheelock_&_Co	medium	
587	588	Daiwa House Industry	Construction Services	Japan	11.5	22.3	0.4	24.0	662	http://dbpedia.org/resource/Daiwa_House_Industry	medium	medium
588	589	Dollar General	Discount Stores	United States	15.8	16.0	1.0	10.4	663	http://dbpedia.org/resource/Dollar_General	medium	
589	590	Spectra Energy	Oil Services & Equipment	United States	19.3	5.1	0.9	30.6	666	http://dbpedia.org/resource/Spectra_Energy	medium	medium
590	591	JFE Holdings	Iron & Steel	Japan	12.6	38.3	-0.4	47.4	667	http://dbpedia.org/resource/JFE_Holdings	medium	medium
591	592	Gree Electric Appliances	Household Appliances	China	13.5	13.3	0.8	13.5	668	http://dbpedia.org/resource/Gree_Electric_Appliances	medium	medium
592	593	CSN	Iron & Steel	Brazil	7.2	8.9	2.0	24.2	671	http://dbpedia.org/resource/CSN	low	low
593	594	Asahi Kasei	Diversified Chemicals	Japan	9.2	19.0	0.7	16.9	672	http://dbpedia.org/resource/Asahi_Kasei	low	low
594	595	Erste Group Bank	Major Banks	Austria	12.3	15.5	-0.9	271.7	672	http://dbpedia.org/resource/Erste_Group_Bank	medium	medium
595	596	Yanzhou Coal Mining	Diversified Metals & Mining	China	11.8	9.2	1.0	18.0	674	http://dbpedia.org/resource/Yanzhou_Coal_Mining	medium	low
596	597	Nucor	Iron & Steel	United States	14.8	19.4	0.5	14.2	675	http://dbpedia.org/resource/Nucor	medium	medium
597	598	Henderson Land	Real Estate	Hong Kong-China	15.1	2.0	2.6	33.9	675	http://dbpedia.org/resource/Henderson_Land	medium	medium
598	599	Parker-Hannifin	Other Industrial Equipment	United States	14.4	13.1	1.0	11.5	677	http://dbpedia.org/resource/Parker-Hannifin	medium	
599	600	Axis Bank	Regional Banks	India	11.6	5.3	0.8	55.8	678	http://dbpedia.org/resource/Axis_Bank	medium	medium
600	601	Delphi Automotive	Auto & Truck Parts	United Kingdom	13.6	15.5	1.1	10.2	679	http://dbpedia.org/resource/Delphi_Automotive	medium	medium
601	602	Stanley Black & Decker	Household/Personal Care	United States	13.0	10.2	0.9	15.8	680	http://dbpedia.org/resource/Stanley_Black_&_Decker	medium	medium
602	603	PGE	Electric Utilities	Poland	10.5	9.4	1.0	18.8	681	http://dbpedia.org/resource/PGE	medium	medium
603	604	Fuji Heavy Industries	Auto & Truck Manufacturers	Japan	12.9	18.3	0.5	16.4	683	http://dbpedia.org/resource/Fuji_Heavy_Industries	medium	medium
604	605	Deutsche Boerse	Investment Services	Germany	12.5	2.8	0.8	285.5	684	http://dbpedia.org/resource/Deutsche_Boerse	medium	medium
605	606	Idemitsu Kosan	Oil & Gas Operations	Japan	3.5	52.1	0.8	32.4	685	http://dbpedia.org/resource/Idemitsu_Kosan	low	
606	607	Liberty Global	Broadcasting & Cable	United States	17.8	10.3	0.3	38.3	687	http://dbpedia.org/resource/Liberty_Global	medium	medium
607	608	Sekisui House	Construction Services	Japan	9.4	20.0	0.6	16.9	688	http://dbpedia.org/resource/Sekisui_House	low	low
608	609	Nokia	Communications Equipment	Finland	12.5	39.8	-4.1	37.8	689	http://dbpedia.org/resource/Nokia	medium	low
609	610	Metro Group	Food Retail	Germany	9.3	88.0	0.0	45.8	690	http://dbpedia.org/resource/Metro_Group	low	low
610	611	National Bank of Abu Dhabi	Regional Banks	United Arab Emirates	12.4	3.1	1.1	81.8	691	http://dbpedia.org/resource/National_Bank_of_Abu_Dhabi	medium	medium
611	612	Lenovo Group	Computer Hardware	China	10.4	29.6	0.5	15.5	692	http://dbpedia.org/resource/Lenovo_Group	medium	medium
612	613	National Bank of Kuwait	Regional Banks	Kuwait	14.6	2.5	1.1	58.4	692	http://dbpedia.org/resource/National_Bank_of_Kuwait	medium	
613	614	San Miguel	Conglomerates	Philippines	7.0	16.6	0.7	25.1	694	http://dbpedia.org/resource/San_Miguel	low	low
614	615	Samsung C&T	Trading Companies	South Korea	8.5	23.8	0.4	24.2	695	http://dbpedia.org/resource/Samsung_C&T	low	low
615	616	MegaFon	Telecommunications services	Russia	17.6	8.8	1.2	11.5	696	http://dbpedia.org/resource/MegaFon	medium	medium
616	617	Bombardier	Aerospace & Defense	Canada	7.3	16.8	0.6	25.8	697	http://dbpedia.org/resource/Bombardier	low	low
617	618	Becton Dickinson	Medical Equipment & Supplies	United States	17.9	7.8	1.5	11.6	698	http://dbpedia.org/resource/Becton_Dickinson	medium	medium
618	619	Celgene	Biotechs	United States	47.1	5.5	1.5	11.7	699	http://dbpedia.org/resource/Celgene	medium	medium
619	620	British Sky Broadcasting	Broadcasting & Cable	United Kingdom	21.6	10.7	1.4	8.6	700	http://dbpedia.org/resource/British_Sky_Broadcasting	medium	medium
620	621	KPN	Telecommunications services	Netherlands	5.5	16.4	0.9	27.2	701	http://dbpedia.org/resource/KPN	low	low
621	622	DTE Energy	Electric Utilities	United States	11.4	8.8	0.6	26.3	702	http://dbpedia.org/resource/DTE_Energy	medium	medium
622	623	Fortescue Metals Group	Iron & Steel	Australia	13.2	7.0	1.6	14.9	703	http://dbpedia.org/resource/Fortescue_Metals_Group	medium	medium
623	624	ConAgra Foods	Food Processing	United States	14.4	13.8	0.7	12.5	704	http://dbpedia.org/resource/ConAgra_Foods	medium	medium
624	625	Gap	Apparel/Footwear Retail	United States	17.5	15.7	1.1	7.5	705	http://dbpedia.org/resource/Gap	medium	
625	626	RusHydro	Electric Utilities	Russia	6.9	11.3	1.0	25.3	706	http://dbpedia.org/resource/RusHydro	low	low
626	627	VF	Apparel/Accessories	United States	18.2	10.9	1.1	9.6	707	http://dbpedia.org/resource/VF	medium	
627	628	CME Group	Investment Services	United States	21.1	2.9	0.9	38.9	708	http://dbpedia.org/resource/CME_Group	medium	medium
628	629	XL Group	Diversified Insurance	Ireland	9.0	7.2	0.7	45.4	709	http://dbpedia.org/resource/XL_Group	low	low
629	630	CSR	Heavy Equipment	China	9.9	14.1	0.6	16.8	710	http://dbpedia.org/resource/CSR	low	low
630	631	VakifBank	Regional Banks	Turkey	7.9	6.3	0.8	60.6	711	http://dbpedia.org/resource/VakifBank	low	low
631	632	ALFA	Conglomerates	Mexico	12.7	15.6	0.7	11.8	712	http://dbpedia.org/resource/ALFA	medium	medium
632	633	Fast Retailing	Apparel/Footwear Retail	Japan	32.6	11.8	0.9	7.5	713	http://dbpedia.org/resource/Fast_Retailing	medium	medium
633	634	Noble Group	Conglomerates	Hong Kong-China	6.2	94.0	0.5	19.7	713	http://dbpedia.org/resource/Noble_Group	low	medium
634	635	Novolipetsk Steel	Iron & Steel	Russia	10.7	12.2	0.6	18.5	713	http://dbpedia.org/resource/Novolipetsk_Steel	medium	medium
635	636	Li & Fung	Trading Companies	Hong Kong-China	11.5	20.2	0.6	12.0	716	http://dbpedia.org/resource/Li_&_Fung	medium	medium
636	637	Punjab National Bank	Regional Banks	India	5.0	8.2	1.0	92.3	717	http://dbpedia.org/resource/Punjab_National_Bank	low	low
637	638	Symantec	Software & Programming	United States	16.9	6.8	1.1	14.0	718	http://dbpedia.org/resource/Symantec	medium	medium
638	639	Motorola Solutions	Communications Equipment	United States	17.1	8.7	0.9	12.7	719	http://dbpedia.org/resource/Motorola_Solutions	medium	medium
639	640	Northern Trust	Regional Banks	United States	13.0	4.2	0.7	97.5	720	http://dbpedia.org/resource/Northern_Trust	medium	medium
640	641	KeyCorp	Regional Banks	United States	9.3	4.7	0.9	89.2	721	http://dbpedia.org/resource/KeyCorp	low	low
641	642	Chubu Electric Power	Electric Utilities	Japan	9.0	29.6	-1.1	65.8	722	http://dbpedia.org/resource/Chubu_Electric_Power	low	high
642	643	Vienna Insurance Group	Diversified Insurance	Austria	6.6	12.4	0.5	50.0	723	http://dbpedia.org/resource/Vienna_Insurance_Group	low	low
643	644	New World Development	Real Estate	Hong Kong-China	10.7	4.6	1.3	36.8	724	http://dbpedia.org/resource/New_World_Development	medium	medium
644	645	Genting	Casinos & Gaming	Malaysia	11.6	5.6	1.4	21.5	725	http://dbpedia.org/resource/Genting	medium	medium
645	646	Severstal	Iron & Steel	Russia	8.7	14.1	0.8	15.7	725	http://dbpedia.org/resource/Severstal	low	low
646	647	Bank of Baroda	Regional Banks	India	5.5	6.8	1.0	89.8	727	http://dbpedia.org/resource/Bank_of_Baroda	low	low
647	648	Anhui Conch Cement	Construction Materials	China	15.9	7.2	1.0	14.0	728	http://dbpedia.org/resource/Anhui_Conch_Cement	medium	medium
648	649	Luxottica Group	Specialty Stores	Italy	23.7	9.3	0.7	10.9	729	http://dbpedia.org/resource/Luxottica_Group	medium	medium
649	650	LG Electronics	Consumer Electronics	South Korea	11.6	45.3	0.1	29.6	730	http://dbpedia.org/resource/LG_Electronics	medium	medium
650	651	RSA Insurance Group	Property & Casualty Insurance	United Kingdom	6.3	14.4	0.6	33.4	731	http://dbpedia.org/resource/RSA_Insurance_Group	low	low
651	652	Adecco	Business & Personal Services	Switzerland	10.9	26.4	0.5	12.7	732	http://dbpedia.org/resource/Adecco	medium	medium
652	653	Technip	Oil Services & Equipment	France	11.8	10.8	0.7	14.9	732	http://dbpedia.org/resource/Technip	medium	
653	654	BRF-Brasil Foods	Food Processing	Brazil	19.2	13.9	0.4	14.7	734	http://dbpedia.org/resource/BRF-Brasil_Foods	medium	medium
654	655	Krung Thai Bank	Regional Banks	Thailand	12.4	4.1	0.8	73.7	735	http://dbpedia.org/resource/Krung_Thai_Bank	medium	medium
655	656	United Continental Holdings	Airline	United States	10.3	37.2	-0.7	37.6	736	http://dbpedia.org/resource/United_Continental_Holdings	medium	medium
656	657	Osaka Gas	Natural Gas Utilities	Japan	8.7	15.6	0.5	17.9	738	http://dbpedia.org/resource/Osaka_Gas	low	low
657	658	Asahi Glass	Construction Materials	Japan	7.8	14.9	0.5	21.9	739	http://dbpedia.org/resource/Asahi_Glass	low	low
658	659	China Yangtze Power	Electric Utilities	China	19.4	3.3	1.2	25.2	740	http://dbpedia.org/resource/China_Yangtze_Power	medium	medium
659	660	West Japan Railway	Railroads	Japan	9.2	15.6	0.4	30.6	741	http://dbpedia.org/resource/West_Japan_Railway	low	
660	661	SCOR	Diversified Insurance	France	5.8	13.4	0.6	43.0	742	http://dbpedia.org/resource/SCOR	low	low
661	662	ASML Holding	Semiconductors	Netherlands	28.9	6.2	1.5	9.7	743	http://dbpedia.org/resource/ASML_Holding	medium	medium
662	663	Daikin Industries	Construction Materials	Japan	12.5	14.7	0.5	14.0	744	http://dbpedia.org/resource/Daikin_Industries	medium	medium
663	664	Newcrest Mining	Diversified Metals & Mining	Australia	17.5	4.5	1.1	20.8	744	http://dbpedia.org/resource/Newcrest_Mining	medium	low
664	665	Tyson Foods	Food Processing	United States	8.7	33.4	0.6	11.9	746	http://dbpedia.org/resource/Tyson_Foods	low	low
665	666	Samba Financial Group	Regional Banks	Saudi Arabia	10.8	2.0	1.2	53.1	747	http://dbpedia.org/resource/Samba_Financial_Group	medium	medium
666	667	Biogen Idec	Biotechs	United States	41.8	5.5	1.4	10.1	748	http://dbpedia.org/resource/Biogen_Idec	medium	medium
667	668	Tokyu	Railroads	Japan	9.3	13.2	0.4	23.8	749	http://dbpedia.org/resource/Tokyu	low	low
668	669	Grupo ACS	Construction Services	Spain	7.7	50.7	-2.5	51.5	750	http://dbpedia.org/resource/Grupo_ACS	low	low
669	670	NRG Energy	Electric Utilities	United States	8.4	8.4	0.6	35.1	751	http://dbpedia.org/resource/NRG_Energy	low	low
670	671	Reynolds American	Tobacco	United States	23.8	4.4	1.3	16.6	752	http://dbpedia.org/resource/Reynolds_American	medium	medium
671	672	Pearson	Printing & Publishing	United Kingdom	14.9	8.2	0.5	18.1	753	http://dbpedia.org/resource/Pearson	medium	medium
672	673	Bunge	Food Processing	Bermuda	11.1	61.0	0.1	24.1	755	http://dbpedia.org/resource/Bunge	medium	medium
673	674	Antofagasta	Diversified Metals & Mining	United Kingdom	16.1	6.7	1.0	12.9	756	http://dbpedia.org/resource/Antofagasta	medium	medium
674	675	Seadrill	Oil Services & Equipment	Bermuda	17.6	4.5	1.1	19.6	756	http://dbpedia.org/resource/Seadrill	medium	high
675	676	Atlantia	Other Transportation	Italy	10.6	4.4	1.0	40.1	756	http://dbpedia.org/resource/Atlantia	medium	medium
676	677	Marks & Spencer	Department Stores	United Kingdom	9.1	15.9	0.8	11.6	759	http://dbpedia.org/resource/Marks_&_Spencer	low	
677	678	Kansai Electric Power	Electric Utilities	Japan	7.0	34.0	-2.9	86.7	759	http://dbpedia.org/resource/Kansai_Electric_Power	low	low
678	679	Magnit	Food Retail	Russia	18.8	14.4	0.8	5.5	759	http://dbpedia.org/resource/Magnit	medium	
679	680	S-Oil	Oil & Gas Operations	South Korea	9.4	30.8	0.5	11.7	762	http://dbpedia.org/resource/S-Oil	low	low
680	681	Northeast Utilities	Electric Utilities	United States	13.4	6.3	0.5	28.3	763	http://dbpedia.org/resource/Northeast_Utilities	medium	medium
681	682	First Gulf Bank	Regional Banks	United Arab Emirates	11.1	2.6	1.1	47.7	765	http://dbpedia.org/resource/First_Gulf_Bank	medium	medium
682	683	Tesoro	Oil & Gas Operations	United States	7.8	33.0	0.7	10.7	766	http://dbpedia.org/resource/Tesoro	low	low
683	684	Devon Energy	Oil & Gas Operations	United States	23.6	9.5	-0.2	43.3	768	http://dbpedia.org/resource/Devon_Energy	medium	medium
684	685	Grupo Modelo	Beverages	Mexico	29.0	7.2	1.0	9.6	769	http://dbpedia.org/resource/Grupo_Modelo	medium	medium
685	686	Bharat Heavy Electricals	Electrical Equipment	India	9.0	9.4	1.4	12.9	770	http://dbpedia.org/resource/Bharat_Heavy_Electricals	low	low
686	687	Southwest Airlines	Airline	United States	9.0	17.1	0.4	18.6	771	http://dbpedia.org/resource/Southwest_Airlines	low	
687	688	Edison International	Electric Utilities	United States	16.6	11.9	-0.1	44.4	772	http://dbpedia.org/resource/Edison_International	medium	medium
688	689	Hyundai Steel	Iron & Steel	South Korea	6.3	13.3	0.7	21.4	773	http://dbpedia.org/resource/Hyundai_Steel	low	low
689	690	Fairfax Financial	Property & Casualty Insurance	Canada	8.2	8.0	0.5	36.9	775	http://dbpedia.org/resource/Fairfax_Financial	low	low
690	691	Safeway	Food Retail	United States	6.0	44.2	0.6	14.7	776	http://dbpedia.org/resource/Safeway	low	low
691	692	Cemex	Construction Materials	Mexico	13.6	15.3	-0.9	35.9	778	http://dbpedia.org/resource/Cemex	medium	medium
692	693	Republic Services	Environmental & Waste	United States	11.5	8.1	0.6	19.6	780	http://dbpedia.org/resource/Republic_Services	medium	medium
693	694	LG Corp	Household Appliances	South Korea	10.2	8.7	0.8	15.1	781	http://dbpedia.org/resource/LG_Corp	medium	high
694	695	Chesapeake Energy	Oil & Gas Operations	United States	15.0	12.3	-0.8	41.6	782	http://dbpedia.org/resource/Chesapeake_Energy	medium	medium
695	696	Country Garden Holdings	Real Estate	China	8.2	6.6	1.1	21.9	783	http://dbpedia.org/resource/Country_Garden_Holdings	low	low
696	697	Akzo Nobel	Diversified Chemicals	Netherlands	16.2	20.3	-2.9	22.6	784	http://dbpedia.org/resource/Akzo_Nobel	medium	medium
697	698	KGHM Polska Miedz	Diversified Metals & Mining	Poland	10.7	8.7	1.6	10.7	785	http://dbpedia.org/resource/KGHM_Polska_Miedz	medium	medium
698	699	Broadcom	Semiconductors	United States	19.7	8.0	0.7	11.2	787	http://dbpedia.org/resource/Broadcom	medium	high
699	700	Infosys	Computer Services	India	30.5	6.6	1.6	7.5	788	http://dbpedia.org/resource/Infosys	medium	medium
700	701	Citic Pacific	Iron & Steel	Hong Kong-China	4.7	12.0	0.9	31.9	789	http://dbpedia.org/resource/Citic_Pacific	low	low
701	702	Sistema	Telecommunications services	Russia	8.1	30.0	0.2	43.7	790	http://dbpedia.org/resource/Sistema	low	high
702	703	Noble Energy	Oil & Gas Operations	United States	20.8	4.2	1.0	17.6	791	http://dbpedia.org/resource/Noble_Energy	medium	
703	704	Cameron International	Oil Services & Equipment	United States	16.5	8.5	0.8	11.2	792	http://dbpedia.org/resource/Cameron_International	medium	low
704	705	Mobily	Telecommunications services	Saudi Arabia	16.3	6.3	1.6	10.3	792	http://dbpedia.org/resource/Mobily	medium	medium
705	706	Alcoa	Aluminum	United States	9.2	23.7	0.2	40.2	794	http://dbpedia.org/resource/Alcoa	low	low
706	707	Samsung Heavy Industries	Heavy Equipment	South Korea	7.5	12.9	0.7	15.6	795	http://dbpedia.org/resource/Samsung_Heavy_Industries	low	low
707	708	Credicorp	Regional Banks	Peru	12.7	3.6	0.8	41.0	796	http://dbpedia.org/resource/Credicorp	medium	medium
708	709	IDGC Holding	Electric Utilities	Russia	2.6	19.7	0.7	27.3	797	http://dbpedia.org/resource/IDGC_Holding	low	low
709	710	Citic Securities	Investment Services	China	23.1	2.2	0.7	27.0	798	http://dbpedia.org/resource/Citic_Securities	medium	medium
710	711	GD Power Development	Electric Utilities	China	8.0	8.0	0.6	29.2	799	http://dbpedia.org/resource/GD_Power_Development	low	low
711	712	China Resources Enterprise	Specialty Stores	Hong Kong-China	7.6	16.3	0.5	16.4	800	http://dbpedia.org/resource/China_Resources_Enterprise	low	low
712	713	Bank of East Asia	Regional Banks	Hong Kong-China	9.0	3.7	0.8	89.3	801	http://dbpedia.org/resource/Bank_of_East_Asia	low	low
713	714	Turk Telekom	Telecommunications services	Turkey	15.0	7.1	1.5	9.5	802	http://dbpedia.org/resource/Turk_Telekom	medium	medium
714	715	L-3 Communications	Aerospace & Defense	United States	7.3	13.1	0.8	13.8	803	http://dbpedia.org/resource/L-3_Communications	low	low
715	716	Agilent Technologies	Electronics	United States	14.9	6.9	1.1	10.7	804	http://dbpedia.org/resource/Agilent_Technologies	medium	medium
716	717	Allergan	Pharmaceuticals	United States	32.7	5.8	1.1	9.2	805	http://dbpedia.org/resource/Allergan	medium	
717	718	AES	Electric Utilities	United States	9.3	18.1	-0.9	41.8	806	http://dbpedia.org/resource/AES	low	
718	719	Allied Irish Banks	Regional Banks	Ireland	50.0	4.6	-4.8	161.5	808	http://dbpedia.org/resource/Allied_Irish_Banks	medium	medium
719	720	TRW Automotive Holdings	Auto & Truck Parts	United States	7.1	16.4	1.0	10.9	809	http://dbpedia.org/resource/TRW_Automotive_Holdings	low	low
720	721	DaVita	Healthcare Services	United States	12.5	8.2	0.5	16.0	810	http://dbpedia.org/resource/DaVita	medium	medium
721	722	HCP	Real Estate	United States	22.1	1.9	0.8	19.9	811	http://dbpedia.org/resource/HCP	medium	
722	723	Wipro	Computer Services	India	20.1	7.3	1.1	8.5	812	http://dbpedia.org/resource/Wipro	medium	low
723	724	Riyad Bank	Regional Banks	Saudi Arabia	9.1	2.1	0.9	50.7	813	http://dbpedia.org/resource/Riyad_Bank	low	low
724	725	All Nippon Airways	Airline	Japan	7.8	17.1	0.3	23.5	814	http://dbpedia.org/resource/All_Nippon_Airways	low	high
725	726	Kuehne + Nagel	Other Transportation	Switzerland	13.5	22.7	0.5	6.9	815	http://dbpedia.org/resource/Kuehne_+_Nagel	medium	low
726	727	Mahindra & Mahindra	Auto & Truck Manufacturers	India	10.5	10.9	0.6	12.5	816	http://dbpedia.org/resource/Mahindra_&_Mahindra	medium	medium
727	728	Transocean	Oil Services & Equipment	Switzerland	19.3	9.2	-0.2	34.3	817	http://dbpedia.org/resource/Transocean	medium	medium
728	729	Oi	Telecommunications services	Brazil	6.1	12.3	0.4	38.0	819	http://dbpedia.org/resource/Oi	low	low
729	730	Sumitomo Metal Mining	Diversified Metals & Mining	Japan	8.0	10.2	0.8	13.9	822	http://dbpedia.org/resource/Sumitomo_Metal_Mining	low	low
730	731	CF Industries Holdings	Specialized Chemicals	United States	12.8	6.1	1.8	10.2	823	http://dbpedia.org/resource/CF_Industries_Holdings	medium	
731	732	LG Display	Electronics	South Korea	10.4	26.1	0.2	23.0	824	http://dbpedia.org/resource/LG_Display	medium	medium
